"","age","waa","maa","naa","baa","ssb","faa","M","catch","Fmulti","Scenario","X"
"1677",3,516.643743590634,0.931804659553218,3.25891612801235,1683.6986284242,1568.87822724903,0.785402758785946,0.4,749.989919080423,3.7,"C",NA
"1678",4,641.117504694382,1,0.995999926931407,638.552987830051,638.552987830051,0.907056049292833,0.4,311.74166900434,3.7,"C",NA
"1679",5,761.113637549369,1,0.269533081694748,205.145304248581,205.145304248581,1.03130783484161,0.4,108.074689382421,3.7,"C",NA
"1680",6,876.793213489474,1,0.0846478883358336,74.2186940290737,74.2186940290737,1.03130783484161,0.4,39.0999069315358,3.7,"C",NA
"1681",0,114.654468332804,0,17.4102023341972,1996.15749219391,0,0.0755405484986339,0.4,118.909314197285,3.8,"C",NA
"1682",1,253.588775326971,0.0710669734345965,10.8212936463995,2744.15860324398,195.019046557059,0.122339044660941,0.4,258.714405395012,3.8,"C",NA
"1683",2,387.525272564263,0.379996014617405,6.41845081351007,2487.31190094581,945.168609469849,0.318904751681224,0.4,556.060216967179,3.8,"C",NA
"1684",3,516.643743590634,0.931804659553218,3.12761905754612,1615.86481841603,1505.67036700818,0.806629860374756,0.4,732.442814725492,3.8,"C",NA
"1685",4,641.117504694382,1,0.935795948715351,599.955163543498,599.955163543498,0.931571077652099,0.4,297.700517058898,3.8,"C",NA
"1686",5,761.113637549369,1,0.247108218325721,188.077434918233,188.077434918233,1.05918101956706,0.4,100.592148600059,3.8,"C",NA
"1687",6,876.793213489474,1,0.0748260775997444,65.6069970314926,65.6069970314926,1.05918101956706,0.4,35.0895299984535,3.8,"C",NA
"1688",0,114.654468332804,0,16.9241021541169,1940.42393449033,0,0.0775284576696506,0.4,118.514787248136,3.9,"C",NA
"1689",1,253.588775326971,0.0710669734345965,10.4982682104269,2662.24297853623,189.197551032075,0.125558493204649,0.4,257.190810627965,3.9,"C",NA
"1690",2,387.525272564263,0.379996014617405,6.20683943061296,2405.3071421109,914.007127932924,0.327296981988625,0.4,549.691146367756,3.9,"C",NA
"1691",3,516.643743590634,0.931804659553218,2.99922774149116,1549.53224824487,1443.86136904255,0.827856961963565,0.4,714.269119713027,3.9,"C",NA
"1692",4,641.117504694382,1,0.878532720709492,563.242705693636,563.242705693636,0.956086106011365,0.4,283.882894140425,3.9,"C",NA
"1693",5,761.113637549369,1,0.226369143942547,172.292642575048,172.292642575048,1.08705420429251,0.4,93.4942377434552,3.9,"C",NA
"1694",6,876.793213489474,1,0.0661116345434712,57.9662325004119,57.9662325004119,1.08705420429251,0.4,31.455253349691,3.9,"C",NA
"1695",0,114.654468332804,0,16.4376882518287,1884.65440713379,0,0.0795163668406673,0.4,117.94431346321,4,"C",NA
"1696",1,253.588775326971,0.0710669734345965,10.1762888907346,2580.59263717485,183.39490839162,0.128777941748358,0.4,255.292651425785,4,"C",NA
"1697",2,387.525272564263,0.379996014617405,5.99713859035077,2324.04276683135,883.126989196318,0.335689212296026,0.4,542.582584925378,4,"C",NA
"1698",3,516.643743590634,0.931804659553218,2.87367943442593,1484.66850088123,1383.42102701302,0.849084063552375,0.4,695.526121379707,4,"C",NA
"1699",4,641.117504694382,1,0.82407739955737,528.330446079256,528.330446079256,0.98060113437063,0.4,270.313232616813,4,"C",NA
"1700",5,761.113637549369,1,0.207195609943442,157.699404368313,157.699404368313,1.11492738901796,0.4,86.7720369025439,4,"C",NA
"1701",6,876.793213489474,1,0.0583799123681884,51.1871109685378,51.1871109685378,1.11492738901796,0.4,28.1650390481058,4,"C",NA
"1702",0,114.654468332804,0,15.9509062202434,1828.84267210842,0,0.081504276011684,0.4,117.197842536555,4.1,"C",NA
"1703",1,253.588775326971,0.0710669734345965,9.85531957638758,2499.19842183205,177.610467852124,0.131997390292067,0.4,253.022741449431,4.1,"C",NA
"1704",2,387.525272564263,0.379996014617405,5.78931500272033,2243.50587438958,852.523291038775,0.344081442603426,0.4,534.753326440049,4.1,"C",NA
"1705",3,516.643743590634,0.931804659553218,2.75091211543641,1421.2415336079,1324.3194833664,0.870311165141184,0.4,676.267868550379,4.1,"C",NA
"1706",4,641.117504694382,1,0.772302759658054,495.136818140557,495.136818140557,1.0051161627299,0.4,257.012433148809,4.1,"C",NA
"1707",5,761.113637549369,1,0.189475643541345,144.212496282761,144.212496282761,1.14280057374341,0.4,80.4153938651454,4.1,"C",NA
"1708",6,876.793213489474,1,0.0515205374172256,45.172857562754,45.172857562754,1.14280057374341,0.4,25.1891703323716,4.1,"C",NA
"1709",0,114.654468332804,0,15.4637135363963,1772.9838539663,0,0.0834921851827006,0.4,116.275375423713,4.2,"C",NA
"1710",1,253.588775326971,0.0710669734345965,9.53533175656669,2418.05310248412,171.843715597683,0.135216838835776,0.4,250.383989546487,4.2,"C",NA
"1711",2,387.525272564263,0.379996014617405,5.58334016491117,2163.6854192262,822.191836191746,0.352473672910827,0.4,526.22206381072,4.2,"C",NA
"1712",3,516.643743590634,0.931804659553218,2.63086718573504,1359.22107172791,1266.52852799898,0.891538266729993,0.4,656.545984765705,4.2,"C",NA
"1713",4,641.117504694382,1,0.723087712703858,463.584190043866,463.584190043866,1.02963119108916,0.4,243.998431507613,4.2,"C",NA
"1714",5,761.113637549369,1,0.173105172173435,131.752707271533,131.752707271533,1.17067375846886,0.4,74.4132627379399,4.2,"C",NA
"1715",6,876.793213489474,1,0.0454357663627497,39.8377715965523,39.8377715965523,1.17067375846886,0.4,22.5001719213158,4.2,"C",NA
"1716",0,114.654468332804,0,14.9760311172134,1717.06888547963,0,0.0854800943537173,0.4,115.176602147093,4.3,"C",NA
"1717",1,253.588775326971,0.0710669734345965,9.21627463380671,2337.14379746407,166.093736167211,0.138436287379485,0.4,247.378620472534,4.3,"C",NA
"1718",2,387.525272564263,0.379996014617405,5.37917284357055,2084.56542237496,792.126552711733,0.360865903218228,0.4,517.005758975064,4.3,"C",NA
"1719",3,516.643743590634,0.931804659553218,2.51348117002577,1298.57432112668,1210.01760320199,0.912765368318803,0.4,636.407751060795,4.3,"C",NA
"1720",4,641.117504694382,1,0.676314783179731,433.597246180112,433.597246180112,1.05414621944843,0.4,231.285717896516,4.3,"C",NA
"1721",5,761.113637549369,1,0.15798694512181,120.246018486973,120.246018486973,1.19854694319431,0.4,68.7536923859929,4.3,"C",NA
"1722",6,876.793213489474,1,0.0400388562557721,35.1057974409416,35.1057974409416,1.19854694319431,0.4,20.0726246788866,4.3,"C",NA
"1723",0,114.654468332804,0,14.4878363529476,1661.09517433988,0,0.087468003524734,0.4,113.901602073077,4.4,"C",NA
"1724",1,253.588775326971,0.0710669734345965,8.89813248559727,2256.46651971975,160.36024621298,0.141655735923194,0.4,244.009683770106,4.4,"C",NA
"1725",2,387.525272564263,0.379996014617405,5.17679265390332,2006.13798421256,762.324438773367,0.369258133525628,0.4,507.122822817323,4.4,"C",NA
"1726",3,516.643743590634,0.931804659553218,2.39870150700636,1239.27412633626,1154.76140538387,0.933992469907612,0.4,615.900188298591,4.4,"C",NA
"1727",4,641.117504694382,1,0.631874223737024,405.10562560298,405.10562560298,1.07866124780769,0.4,218.887068755234,4.4,"C",NA
"1728",5,761.113637549369,1,0.144031080552854,109.624019639749,109.624019639749,1.22642012791976,0.4,63.4244674759505,4.4,"C",NA
"1729",6,876.793213489474,1,0.0352530364249747,30.909623092315,30.909623092315,1.22642012791976,0.4,17.8831828184632,4.4,"C",NA
"1730",0,114.654468332804,0,13.9990998336628,1605.05934856645,0,0.0894559126957507,0.4,112.450384155718,4.5,"C",NA
"1731",1,253.588775326971,0.0710669734345965,8.58088553392901,2176.01625376998,154.642889299921,0.144875184466903,0.4,240.280060664256,4.5,"C",NA
"1732",2,387.525272564263,0.379996014617405,4.97617703605792,1928.39436222637,732.782172256694,0.377650363833029,0.4,496.591018591399,4.5,"C",NA
"1733",3,516.643743590634,0.931804659553218,2.28647554564951,1181.2932855328,1100.73458775839,0.955219571496421,0.4,595.067498497961,4.5,"C",NA
"1734",4,641.117504694382,1,0.589660693934311,378.041792711523,378.041792711523,1.10317627616696,0.4,206.812761544707,4.5,"C",NA
"1735",5,761.113637549369,1,0.131153841959489,99.8229777323613,99.8229777323613,1.25429331264521,0.4,58.4129516753982,4.5,"C",NA
"1736",6,876.793213489474,1,0.0310101590624694,27.1894970152023,27.1894970152023,1.25429331264521,0.4,15.9103526192699,4.5,"C",NA
"1737",0,114.654468332804,0,13.5097009518183,1548.9475799659,0,0.0914438218667674,0.4,110.822188892127,4.6,"C",NA
"1738",1,253.588775326971,0.0710669734345965,8.26445835664849,2095.77387340324,148.94030618607,0.148094633010612,0.4,236.190978377345,4.6,"C",NA
"1739",2,387.525272564263,0.379996014617405,4.77727147087174,1851.31342886305,703.491724775642,0.38604259414043,0.4,485.424422369006,4.6,"C",NA
"1740",3,516.643743590634,0.931804659553218,2.17673700192901,1124.59755348886,1047.90524046306,0.976446673085231,0.4,573.94759492445,4.6,"C",NA
"1741",4,641.117504694382,1,0.549569680710972,352.338742353107,352.338742353107,1.12769130452622,0.4,195.069592563878,4.6,"C",NA
"1742",5,761.113637549369,1,0.119276493017123,90.7829654743942,90.7829654743942,1.28216649737065,0.4,53.7059048409941,4.6,"C",NA
"1743",6,876.793213489474,1,0.0272495391578538,23.8922110043218,23.8922110043218,1.28216649737065,0.4,14.1342905459613,4.6,"C",NA
"1744",0,114.654468332804,0,13.0196711477588,1492.76347331423,0,0.0934317310377841,0.4,109.017447608577,4.7,"C",NA
"1745",1,253.588775326971,0.0710669734345965,7.94886894881142,2015.74394196368,143.252821174481,0.151314081554321,0.4,231.746196295274,4.7,"C",NA
"1746",2,387.525272564263,0.379996014617405,4.58007588332651,1774.89515505111,674.453085283165,0.39443482444783,0.4,473.642077186674,4.7,"C",NA
"1747",3,516.643743590634,0.931804659553218,2.06944559303508,1069.16611834278,996.25397090823,0.99767377467404,0.4,552.582556306929,4.7,"C",NA
"1748",4,641.117504694382,1,0.511507499089632,327.936411448809,327.936411448809,1.15220633288549,0.4,183.664667450864,4.7,"C",NA
"1749",5,761.113637549369,1,0.108327160644867,82.4492792838096,82.4492792838096,1.3100396820961,0.4,49.2906147995561,4.7,"C",NA
"1750",6,876.793213489474,1,0.0239176052908984,20.9707940019796,20.9707940019796,1.3100396820961,0.4,12.5369601550343,4.7,"C",NA
"1751",0,114.654468332804,0,12.5289189149188,1436.49653697483,0,0.0954196402088007,0.4,107.035562648425,4.8,"C",NA
"1752",1,253.588775326971,0.0710669734345965,7.63406023951101,1935.91198690992,137.579405745444,0.15453353009803,0.4,226.947266675879,4.8,"C",NA
"1753",2,387.525272564263,0.379996014617405,4.38454700606623,1699.12277359664,645.659882312394,0.402827054755231,0.4,461.258219723603,4.8,"C",NA
"1754",3,516.643743590634,0.931804659553218,1.96454223793505,1014.96845624869,945.752336832061,1.01890087626285,0.4,531.007049042644,4.8,"C",NA
"1755",4,641.117504694382,1,0.475379609666858,304.774189132205,304.774189132205,1.17672136124476,0.4,172.601550840913,4.8,"C",NA
"1756",5,761.113637549369,1,0.0982379210144788,74.7702214086175,74.7702214086175,1.33791286682155,0.4,45.1538669943494,4.8,"C",NA
"1757",6,876.793213489474,1,0.0209665267207137,18.3833083391675,18.3833083391675,1.33791286682155,0.4,11.1017119385875,4.8,"C",NA
"1758",0,114.654468332804,0,12.0374012282349,1380.14183793192,0,0.0974075493798174,0.4,104.876296670822,4.9,"C",NA
"1759",1,253.588775326971,0.0710669734345965,7.320005083001,1856.27112438543,131.919570684108,0.157752978641739,0.4,221.796501020986,4.9,"C",NA
"1760",2,387.525272564263,0.379996014617405,4.1906591798926,1623.98634091181,617.108337339592,0.411219285062631,0.4,448.288404840259,4.9,"C",NA
"1761",3,516.643743590634,0.931804659553218,1.86197687375501,961.978702535972,896.376237413978,1.04012797785166,0.4,509.255717445736,4.9,"C",NA
"1762",4,641.117504694382,1,0.441097553087127,282.795362562017,282.795362562017,1.20123638960402,0.4,161.882950509309,4.9,"C",NA
"1763",5,761.113637549369,1,0.0889460201175559,67.6980289172123,67.6980289172123,1.365786051547,0.4,41.2827339022856,4.9,"C",NA
"1764",6,876.793213489474,1,0.0183538948551212,16.0925704500697,16.0925704500697,1.365786051547,0.4,9.81336257967623,4.9,"C",NA
"1765",0,114.654468332804,0,11.5450948232645,1323.6967088132,0,0.0993954585508341,0.4,102.539558864561,5,"C",NA
"1766",1,253.588775326971,0.0710669734345965,7.00668853312869,1776.81756421364,126.273046634095,0.160972427185448,0.4,216.296509297742,5,"C",NA
"1767",2,387.525272564263,0.379996014617405,3.99839395962135,1549.47870902157,588.795734162718,0.419611515370032,0.4,434.748539784356,5,"C",NA
"1768",3,516.643743590634,0.931804659553218,1.76170352882513,910.173106229045,848.10354138425,1.06135507944047,0.4,487.362056013044,5,"C",NA
"1769",4,641.117504694382,1,0.408577434538564,261.946145305797,261.946145305797,1.22575141796329,0.4,151.510421710511,5,"C",NA
"1770",5,761.113637549369,1,0.0803932354625072,61.1883878772318,61.1883878772318,1.39365923627245,0.4,37.6645115288062,5,"C",NA
"1771",6,876.793213489474,1,0.0160420409630555,14.0655526469272,14.0655526469272,1.39365923627245,0.4,8.65805078722049,5,"C",NA
"1772",0,114.654468332804,0,11.0519455047199,1267.15493588678,0,0.101383367721851,0.4,100.024962987349,5.1,"C",NA
"1773",1,253.588775326971,0.0710669734345965,6.69407701980589,1697.542793397,120.639228602435,0.164191875729157,0.4,210.44926613299,5.1,"C",NA
"1774",2,387.525272564263,0.379996014617405,3.80772246731566,1475.58868699557,560.717820272847,0.428003745677433,0.4,420.653004455721,5.1,"C",NA
"1775",3,516.643743590634,0.931804659553218,1.6636724650444,859.525970449197,800.910304271563,1.08258218102928,0.4,465.356358895331,5.1,"C",NA
"1776",4,641.117504694382,1,0.377737906116918,242.174383798159,242.174383798159,1.25026644632255,0.4,141.483834624096,5.1,"C",NA
"1777",5,761.113637549369,1,0.0725252037038868,55.1999216050742,55.1999216050742,1.4215324209979,0.4,34.2866080462289,5.1,"C",NA
"1778",6,876.793213489474,1,0.0139974279743131,12.2728498541855,12.2728498541855,1.4215324209979,0.4,7.62309764805884,5.1,"C",NA
"1779",0,114.654468332804,0,10.5579212336361,1210.51284574217,0,0.103371276892867,0.4,97.3322907953626,5.2,"C",NA
"1780",1,253.588775326971,0.0710669734345965,6.38215062511934,1618.44176097628,115.017757632743,0.167411324272866,0.4,204.25709140584,5.2,"C",NA
"1781",2,387.525272564263,0.379996014617405,3.61862386169187,1402.30819830969,532.871526622996,0.436395975984833,0.4,406.016639307456,5.2,"C",NA
"1782",3,516.643743590634,0.931804659553218,1.56783835842336,810.01387884084,754.774706606671,1.10380928261809,0.4,443.268055043895,5.2,"C",NA
"1783",4,641.117504694382,1,0.348501949876051,223.430700485661,223.430700485661,1.27478147468182,0.4,131.802223026907,5.2,"C",NA
"1784",5,761.113637549369,1,0.0652915320711858,49.6942754758715,49.6942754758715,1.44940560572335,0.4,31.1367760648024,5.2,"C",NA
"1785",6,876.793213489474,1,0.0121902612989549,10.688338377587,10.688338377587,1.44940560572335,0.4,6.69695644781757,5.2,"C",NA
"1786",0,114.654468332804,0,10.0629579006206,1153.76308795104,0,0.105359186063884,0.4,94.4610018199136,5.3,"C",NA
"1787",1,253.588775326971,0.0710669734345965,6.07087023466576,1539.50454797785,109.407928813582,0.170630772816575,0.4,197.721619618931,5.3,"C",NA
"1788",2,387.525272564263,0.379996014617405,3.43106664646463,1329.62503735736,505.252215131315,0.444788206292234,0.4,390.852692117793,5.3,"C",NA
"1789",3,516.643743590634,0.931804659553218,1.47415210758063,761.611463482479,709.673110442119,1.1250363842069,0.4,421.123511813353,5.3,"C",NA
"1790",4,641.117504694382,1,0.320794867552636,205.667205004111,205.667205004111,1.29929650304109,0.4,122.463214021285,5.3,"C",NA
"1791",5,761.113637549369,1,0.0586451790991162,44.6356455888626,44.6356455888626,1.4772787904488,0.4,28.2029846248976,5.3,"C",NA
"1792",6,876.793213489474,1,0.0105940035120574,9.28875038305554,9.28875038305554,1.4772787904488,0.4,5.8690869322431,5.3,"C",NA
"1793",0,114.654468332804,0,9.56703864097104,1096.90372889992,0,0.107347095234901,0.4,91.4109644068502,5.4,"C",NA
"1794",1,253.588775326971,0.0710669734345965,5.76022548382006,1460.72852604914,103.809555355891,0.173850221360284,0.4,190.845334860448,5.4,"C",NA
"1795",2,387.525272564263,0.379996014617405,3.2450358539493,1257.53340378251,477.857681685614,0.453180436599635,0.4,375.175876211391,5.4,"C",NA
"1796",3,516.643743590634,0.931804659553218,1.38257259430417,714.297480907119,665.585721016379,1.14626348579571,0.4,398.949447296075,5.4,"C",NA
"1797",4,641.117504694382,1,0.294546756343997,188.839081443087,188.839081443087,1.32381153140035,0.4,113.464133299597,5.4,"C",NA
"1798",5,761.113637549369,1,0.0525427027274762,39.9909675995846,39.9909675995846,1.50515197517425,0.4,25.4736860752274,5.4,"C",NA
"1799",6,876.793213489474,1,0.00918509848696969,8.05343201860746,8.05343201860746,1.50515197517425,0.4,5.12992336480307,5.4,"C",NA
"1800",0,114.654468332804,0,9.07011771338054,1039.92952414359,0,0.109335004405918,0.4,88.1817554138978,5.5,"C",NA
"1801",1,253.588775326971,0.0710669734345965,5.4501887328643,1382.10668606791,98.2221391425667,0.177069669903993,0.4,183.630101514017,5.5,"C",NA
"1802",2,387.525272564263,0.379996014617405,3.06050693738378,1186.02378509447,450.684311577348,0.461572666907035,0.4,358.999454643907,5.5,"C",NA
"1803",3,516.643743590634,0.931804659553218,1.29305534334048,668.048953253298,622.491127451072,1.16749058738451,0.4,376.769811741987,5.5,"C",NA
"1804",4,641.117504694382,1,0.269689849384194,172.902883278598,172.902883278598,1.34832655975962,0.4,104.801157388075,5.5,"C",NA
"1805",5,761.113637549369,1,0.0469435601849128,35.7293838518567,35.7293838518567,1.5330251598997,0.4,22.9376158158084,5.5,"C",NA
"1806",6,876.793213489474,1,0.00794255717020742,6.96398022459002,6.96398022459002,1.5330251598997,0.4,4.47074888284793,5.5,"C",NA
"1807",0,114.654468332804,0,8.57215216262567,982.835548673741,0,0.111322913576934,0.4,84.7729492585177,5.6,"C",NA
"1808",1,253.588775326971,0.0710669734345965,5.14073422707365,1303.63249692505,92.6452160274493,0.180289118447702,0.4,176.077772485612,5.6,"C",NA
"1809",2,387.525272564263,0.379996014617405,2.8774566506111,1115.08717281992,423.728681622559,0.469964897214436,0.4,342.336459449296,5.6,"C",NA
"1810",3,516.643743590634,0.931804659553218,1.20555723934096,622.843605245904,580.368573541059,1.18871768897332,0.4,354.607194387111,5.6,"C",NA
"1811",4,641.117504694382,1,0.246159448191785,157.817131181663,157.817131181663,1.37284158811888,0.4,96.4698105226095,5.6,"C",NA
"1812",5,761.113637549369,1,0.0418100984985844,31.822236154555,31.822236154555,1.56089834462514,0.4,20.5839071813085,5.6,"C",NA
"1813",6,876.793213489474,1,0.00684770732937894,6.00402331436158,6.00402331436158,1.56089834462514,0.4,3.88364469476609,5.6,"C",NA
